time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2022-05-22T19:00,21.2,71,21.1,0.00,0.00,0.00,0.00,1021.6,1007.3,100,13.9,350,31.0,22.1,0.336
2022-05-22T20:00,21.6,69,21.5,0.00,0.00,0.00,0.00,1021.0,1006.7,100,14.1,6,32.0,22.6,0.335
2022-05-22T21:00,22.2,67,22.4,0.00,0.00,0.00,0.00,1020.4,1006.1,100,12.6,20,31.7,23.1,0.333
2022-05-22T22:00,22.3,68,22.6,0.00,0.00,0.00,0.00,1020.4,1006.1,100,11.5,32,28.4,23.4,0.332
2022-05-22T23:00,21.8,70,22.3,0.00,0.00,0.00,0.00,1020.4,1006.1,100,11.0,38,26.3,23.3,0.331
2022-05-23T00:00,20.9,67,20.9,0.00,0.00,0.00,0.00,1020.5,1006.2,100,9.6,34,25.2,24.2,0.326
2022-05-23T01:00,20.6,70,20.6,0.00,0.00,0.00,0.00,1020.6,1006.2,100,11.6,54,23.4,23.5,0.325
2022-05-23T02:00,19.7,76,19.6,0.00,0.00,0.00,0.00,1021.0,1006.6,100,12.6,63,23.8,22.9,0.325
2022-05-23T03:00,19.2,77,19.1,0.00,0.00,0.00,0.00,1021.2,1006.8,100,12.2,62,25.6,22.3,0.325
2022-05-23T04:00,19.0,76,19.0,0.00,0.00,0.00,0.00,1021.5,1007.1,91,10.9,63,24.5,21.9,0.324
2022-05-23T05:00,18.8,75,18.4,0.00,0.00,0.00,0.00,1021.6,1007.1,87,12.0,57,23.8,21.5,0.324
2022-05-23T06:00,18.2,76,17.7,0.00,0.00,0.00,0.00,1021.1,1006.6,1,12.2,56,24.1,21.2,0.324
2022-05-23T07:00,17.0,81,16.3,0.00,0.00,0.00,0.00,1019.9,1005.4,0,12.9,63,25.6,20.7,0.324
2022-05-23T08:00,16.3,83,16.0,0.00,0.00,0.00,0.00,1019.9,1005.3,0,8.7,60,24.1,20.1,0.324
2022-05-23T09:00,15.8,83,15.3,0.00,0.00,0.00,0.00,1019.8,1005.2,0,9.8,73,18.7,19.7,0.323
2022-05-23T10:00,15.3,83,15.1,0.00,0.00,0.00,0.00,1020.1,1005.5,0,6.6,45,18.0,19.2,0.323
2022-05-23T11:00,15.0,84,14.5,0.00,0.00,0.00,0.00,1020.4,1005.8,1,8.6,33,15.5,18.8,0.323
2022-05-23T12:00,15.7,85,15.4,0.00,0.00,0.00,0.00,1020.7,1006.1,11,8.2,41,19.1,18.9,0.325
2022-05-23T13:00,17.2,74,16.4,0.00,0.00,0.00,0.00,1020.7,1006.2,8,10.3,61,23.0,19.2,0.325
2022-05-23T14:00,19.1,67,18.8,0.00,0.00,0.00,0.00,1020.8,1006.4,17,8.0,72,23.8,20.0,0.324
2022-05-23T15:00,21.1,62,21.3,0.00,0.00,0.00,0.00,1020.1,1005.8,14,6.8,72,21.2,21.2,0.322
2022-05-23T16:00,23.2,58,25.0,0.00,0.00,0.00,0.00,1019.5,1005.3,18,5.1,94,20.9,22.8,0.320
2022-05-23T17:00,24.9,54,28.0,0.00,0.00,0.00,0.00,1018.9,1004.8,19,3.9,112,19.4,24.3,0.318
2022-05-23T18:00,28.1,44,31.4,0.00,0.00,0.00,0.00,1017.5,1003.5,34,2.8,50,18.0,25.8,0.315
2022-05-23T19:00,30.0,39,31.8,0.00,0.00,0.00,0.00,1015.6,1001.8,84,3.2,27,16.6,26.8,0.312
2022-05-23T20:00,31.2,36,32.1,0.00,0.00,0.00,0.00,1014.1,1000.3,48,10.9,84,25.9,28.0,0.309
2022-05-23T21:00,29.3,41,29.1,0.00,0.00,0.00,0.00,1013.9,1000.0,30,16.2,93,39.2,28.3,0.307
2022-05-23T22:00,30.9,37,31.1,0.00,0.00,0.00,0.00,1012.2,998.4,32,7.7,79,36.4,28.5,0.305
2022-05-23T23:00,29.7,39,28.7,0.00,0.00,0.00,0.00,1011.7,997.9,20,16.2,111,32.8,28.4,0.303
2022-05-24T00:00,21.1,75,22.3,0.00,0.00,0.00,0.00,1015.3,1001.0,100,7.1,150,34.6,26.3,0.320
2022-05-24T01:00,21.2,77,22.8,0.00,0.00,0.00,0.00,1015.2,1000.9,100,6.1,140,16.6,25.0,0.320
2022-05-24T02:00,21.2,77,22.7,0.00,0.00,0.00,0.00,1015.5,1001.2,100,7.4,137,13.3,24.0,0.320
2022-05-24T03:00,21.1,77,22.5,0.00,0.00,0.00,0.00,1015.6,1001.3,54,6.8,122,12.6,23.3,0.320
2022-05-24T04:00,20.3,79,21.1,0.00,0.00,0.00,0.00,1014.9,1000.6,32,9.8,118,17.6,22.6,0.319
2022-05-24T05:00,19.7,82,20.7,0.00,0.00,0.00,0.00,1014.8,1000.5,39,9.1,108,17.3,22.1,0.319
2022-05-24T06:00,19.5,84,19.9,0.00,0.00,0.00,0.00,1014.1,999.8,36,13.4,98,23.4,21.6,0.319
2022-05-24T07:00,19.4,85,19.7,0.00,0.00,0.00,0.00,1012.7,998.4,60,14.2,106,28.1,21.3,0.319
2022-05-24T08:00,19.6,85,19.9,0.00,0.00,0.00,0.00,1012.2,997.9,55,14.6,110,26.3,21.1,0.319
2022-05-24T09:00,19.4,87,19.9,0.00,0.00,0.00,0.00,1011.6,997.3,34,14.3,108,27.7,20.9,0.319
2022-05-24T10:00,19.2,88,19.9,0.00,0.00,0.00,0.00,1011.6,997.3,41,12.7,105,26.6,20.8,0.319
2022-05-24T11:00,19.1,89,20.1,0.00,0.00,0.00,0.00,1011.6,997.3,100,11.1,115,23.4,20.6,0.319
2022-05-24T12:00,19.6,89,20.7,0.00,0.00,0.00,0.00,1011.6,997.3,52,11.5,110,25.2,21.3,0.318
2022-05-24T13:00,21.5,81,22.5,0.00,0.00,0.00,0.00,1011.2,997.0,100,13.8,139,26.3,21.6,0.317
2022-05-24T14:00,22.2,79,23.0,0.00,0.00,0.00,0.00,1011.3,997.1,100,15.5,121,34.2,22.1,0.317
2022-05-24T15:00,21.4,82,22.7,0.00,0.00,0.00,0.00,1011.1,996.9,100,12.1,113,32.8,22.2,0.316
2022-05-24T16:00,23.5,74,24.4,0.00,0.00,0.00,0.00,1010.2,996.1,100,15.3,131,33.1,22.9,0.316
2022-05-24T17:00,24.2,73,25.2,0.10,0.10,0.00,0.00,1010.3,996.3,100,15.8,135,36.0,23.6,0.316
2022-05-24T18:00,25.6,66,26.5,0.20,0.20,0.00,0.00,1009.1,995.1,34,16.3,152,38.9,24.3,0.316
2022-05-24T19:00,29.1,55,31.8,0.00,0.00,0.00,0.00,1007.5,993.7,62,15.3,171,42.8,25.9,0.314
2022-05-24T20:00,29.0,53,30.4,0.00,0.00,0.00,0.00,1006.2,992.4,68,17.0,176,43.2,26.9,0.311
2022-05-24T21:00,28.8,51,28.7,0.00,0.00,0.00,0.00,1005.7,991.9,59,19.5,178,45.4,27.2,0.310
2022-05-24T22:00,24.1,75,25.3,1.20,1.20,0.00,0.00,1005.6,991.6,39,15.3,141,49.3,26.3,0.321
2022-05-24T23:00,23.3,78,25.0,0.20,0.20,0.00,0.00,1005.3,991.3,72,11.9,145,31.7,25.4,0.322
2022-05-25T00:00,22.5,87,24.1,0.00,0.00,0.00,0.00,1005.2,991.1,39,15.3,139,33.1,22.7,0.390
2022-05-25T01:00,21.7,87,24.1,0.00,0.00,0.00,0.00,1006.1,992.0,22,8.6,147,32.4,22.6,0.389
2022-05-25T02:00,20.3,94,22.1,0.00,0.00,0.00,0.00,1007.2,993.0,32,11.4,145,20.9,22.0,0.389
2022-05-25T03:00,20.1,94,21.8,0.00,0.00,0.00,0.00,1008.2,994.0,53,11.9,151,21.6,21.7,0.389
2022-05-25T04:00,20.1,94,22.9,0.00,0.00,0.00,0.00,1007.7,993.5,32,4.3,185,21.6,21.5,0.389
2022-05-25T05:00,19.6,97,21.6,0.20,0.20,0.00,0.00,1008.5,994.3,100,10.0,296,23.0,21.2,0.390
2022-05-25T06:00,17.7,91,17.3,4.00,4.00,0.00,0.00,1008.6,994.3,100,16.7,327,34.9,20.5,0.438
2022-05-25T07:00,17.2,97,19.2,2.50,2.50,0.00,0.00,1007.7,993.4,62,2.4,63,30.6,19.7,0.468
2022-05-25T08:00,17.2,99,18.9,0.30,0.30,0.00,0.00,1007.5,993.2,94,5.5,203,7.6,19.3,0.468
2022-05-25T09:00,17.1,98,18.9,4.90,4.90,0.00,0.00,1007.8,993.5,90,4.3,175,14.8,19.0,0.512
2022-05-25T10:00,16.9,98,16.6,8.20,8.20,0.00,0.00,1006.2,991.9,90,17.4,150,28.8,18.8,0.518
2022-05-25T11:00,16.9,94,17.6,1.90,1.90,0.00,0.00,1006.1,991.8,89,9.0,270,43.6,18.5,0.502
2022-05-25T12:00,17.4,97,17.9,0.00,0.00,0.00,0.00,1006.0,991.7,56,13.0,228,29.9,19.0,0.443
2022-05-25T13:00,17.9,95,18.2,0.10,0.10,0.00,0.00,1007.3,993.0,100,14.8,247,28.4,19.1,0.442
2022-05-25T14:00,18.4,91,18.8,0.00,0.00,0.00,0.00,1008.4,994.1,43,13.6,258,32.0,19.2,0.441
2022-05-25T15:00,20.6,75,19.8,0.00,0.00,0.00,0.00,1008.4,994.2,51,19.0,255,39.6,20.0,0.438
2022-05-25T16:00,22.7,61,22.7,0.00,0.00,0.00,0.00,1008.6,994.5,83,16.7,245,40.0,21.2,0.434
2022-05-25T17:00,23.9,51,22.3,0.00,0.00,0.00,0.00,1008.9,994.9,100,22.9,225,46.4,22.3,0.429
2022-05-25T18:00,23.1,58,21.3,0.00,0.00,0.00,0.00,1009.1,995.0,98,21.6,226,48.2,22.7,0.425
2022-05-25T19:00,23.8,55,22.6,0.00,0.00,0.00,0.00,1008.7,994.7,37,22.2,243,47.2,23.4,0.420
2022-05-25T20:00,24.1,52,23.1,0.00,0.00,0.00,0.00,1008.6,994.6,41,20.3,253,47.5,23.9,0.416
2022-05-25T21:00,23.3,50,21.8,0.00,0.00,0.00,0.00,1008.7,994.6,28,21.9,256,46.8,24.3,0.411
2022-05-25T22:00,22.6,50,20.5,0.00,0.00,0.00,0.00,1009.0,994.9,31,20.8,256,46.8,24.2,0.407
2022-05-25T23:00,22.0,49,19.2,0.00,0.00,0.00,0.00,1009.3,995.2,29,20.2,259,43.9,23.8,0.403
2022-05-26T00:00,20.1,53,17.6,0.00,0.00,0.00,0.00,1010.7,996.5,69,17.7,265,42.8,23.2,0.399
2022-05-26T01:00,19.5,54,17.4,0.00,0.00,0.00,0.00,1011.1,996.8,16,13.6,259,34.9,22.4,0.398
2022-05-26T02:00,18.0,60,16.8,0.00,0.00,0.00,0.00,1011.2,996.8,31,8.2,247,25.9,21.3,0.397
2022-05-26T03:00,17.1,66,16.3,0.00,0.00,0.00,0.00,1011.7,997.3,25,7.1,229,14.4,20.4,0.396
2022-05-26T04:00,16.6,68,15.6,0.00,0.00,0.00,0.00,1012.0,997.6,4,8.0,216,14.0,19.6,0.396
2022-05-26T05:00,16.0,71,14.8,0.00,0.00,0.00,0.00,1011.9,997.4,1,9.5,205,16.2,19.0,0.395
2022-05-26T06:00,16.0,69,14.3,0.00,0.00,0.00,0.00,1011.5,997.0,28,12.1,217,20.9,18.5,0.395
2022-05-26T07:00,16.3,67,14.4,0.00,0.00,0.00,0.00,1011.1,996.7,0,13.0,231,24.5,18.3,0.394
2022-05-26T08:00,15.9,69,14.4,0.00,0.00,0.00,0.00,1011.0,996.5,21,10.6,246,24.5,18.1,0.394
2022-05-26T09:00,15.6,71,14.3,0.00,0.00,0.00,0.00,1011.0,996.5,6,9.5,261,19.4,17.8,0.393
2022-05-26T10:00,15.3,74,14.0,0.00,0.00,0.00,0.00,1011.3,996.8,30,10.2,260,18.0,17.5,0.393
2022-05-26T11:00,15.5,71,13.8,0.00,0.00,0.00,0.00,1012.0,997.5,29,12.4,260,22.3,17.3,0.392
2022-05-26T12:00,17.4,60,14.9,0.00,0.00,0.00,0.00,1013.4,999.0,31,16.2,273,27.7,17.5,0.389
2022-05-26T13:00,18.2,60,16.3,0.00,0.00,0.00,0.00,1013.7,999.3,29,13.0,276,31.0,18.0,0.388
2022-05-26T14:00,19.7,56,18.1,0.00,0.00,0.00,0.00,1013.6,999.3,12,12.1,287,27.0,18.9,0.386
2022-05-26T15:00,21.5,51,20.1,0.00,0.00,0.00,0.00,1013.5,999.3,10,12.0,291,28.4,20.1,0.384
2022-05-26T16:00,23.1,47,22.6,0.00,0.00,0.00,0.00,1013.2,999.1,0,13.4,262,31.7,21.5,0.380
2022-05-26T17:00,25.1,43,24.8,0.00,0.00,0.00,0.00,1012.5,998.5,0,17.1,252,37.8,22.8,0.376
2022-05-26T18:00,26.6,38,25.7,0.00,0.00,0.00,0.00,1012.1,998.1,0,21.6,269,46.1,24.1,0.371
2022-05-26T19:00,27.3,34,26.3,0.00,0.00,0.00,0.00,1011.7,997.8,0,22.0,285,48.6,25.1,0.366
2022-05-26T20:00,27.8,34,26.5,0.00,0.00,0.00,0.00,1011.4,997.5,0,22.6,278,47.9,25.8,0.362
2022-05-26T21:00,28.1,30,25.7,0.00,0.00,0.00,0.00,1011.0,997.1,0,24.1,284,50.8,26.3,0.357
2022-05-26T22:00,27.9,29,24.4,0.00,0.00,0.00,0.00,1010.9,997.0,0,24.6,291,51.8,26.4,0.353
2022-05-26T23:00,27.4,28,23.4,0.00,0.00,0.00,0.00,1011.2,997.3,0,22.4,296,50.0,26.2,0.350
2022-05-27T00:00,25.8,31,22.5,0.00,0.00,0.00,0.00,1011.6,997.6,0,17.7,297,44.6,25.9,0.336
2022-05-27T01:00,23.5,40,21.4,0.00,0.00,0.00,0.00,1012.4,998.3,0,12.3,302,33.8,24.8,0.335
2022-05-27T02:00,21.6,45,19.6,0.00,0.00,0.00,0.00,1013.1,998.9,0,12.2,294,22.0,23.5,0.334
2022-05-27T03:00,20.8,48,19.3,0.00,0.00,0.00,0.00,1013.6,999.3,0,9.4,313,21.6,22.5,0.334
2022-05-27T04:00,18.9,59,18.0,0.00,0.00,0.00,0.00,1014.2,999.8,0,7.3,327,14.8,21.4,0.333
2022-05-27T05:00,18.7,64,17.8,0.00,0.00,0.00,0.00,1014.8,1000.4,0,9.3,13,19.1,20.7,0.333
2022-05-27T06:00,16.7,77,16.7,0.00,0.00,0.00,0.00,1015.0,1000.5,0,5.8,30,15.5,19.9,0.333
2022-05-27T07:00,15.6,84,15.4,0.00,0.00,0.00,0.00,1014.9,1000.4,0,7.1,30,10.4,19.1,0.333
2022-05-27T08:00,15.4,85,15.3,0.00,0.00,0.00,0.00,1014.7,1000.2,0,6.4,344,8.3,18.4,0.333
2022-05-27T09:00,14.3,91,13.8,0.00,0.00,0.00,0.00,1014.8,1000.2,0,9.3,324,10.8,17.8,0.333
2022-05-27T10:00,14.5,90,14.2,0.00,0.00,0.00,0.00,1015.4,1000.8,0,8.1,339,11.2,17.3,0.333
2022-05-27T11:00,16.4,83,17.0,0.00,0.00,0.00,0.00,1016.3,1001.8,0,4.1,322,9.4,16.9,0.333
2022-05-27T12:00,15.5,90,15.9,0.00,0.00,0.00,0.00,1016.7,1002.1,0,5.4,307,5.4,16.3,0.331
2022-05-27T13:00,18.2,76,18.8,0.00,0.00,0.00,0.00,1017.3,1002.9,0,4.0,275,11.2,17.4,0.330
2022-05-27T14:00,20.7,62,20.6,0.00,0.00,0.00,0.00,1018.0,1003.7,0,7.2,307,18.7,18.8,0.329
2022-05-27T15:00,22.9,50,22.2,0.00,0.00,0.00,0.00,1018.0,1003.8,0,9.9,316,24.8,20.5,0.328
2022-05-27T16:00,24.8,41,24.3,0.00,0.00,0.00,0.00,1017.8,1003.7,0,12.6,323,30.6,22.1,0.325
2022-05-27T17:00,26.4,34,26.2,0.00,0.00,0.00,0.00,1017.2,1003.2,0,12.9,324,32.4,23.7,0.322
2022-05-27T18:00,27.7,30,28.1,0.00,0.00,0.00,0.00,1016.7,1002.7,0,11.5,328,32.0,25.1,0.318
2022-05-27T19:00,28.8,29,29.4,0.00,0.00,0.00,0.00,1015.9,1002.0,0,10.6,332,29.5,26.4,0.315
2022-05-27T20:00,29.5,27,30.0,0.00,0.00,0.00,0.00,1015.4,1001.5,0,10.0,334,28.1,27.3,0.312
2022-05-27T21:00,29.9,26,29.8,0.00,0.00,0.00,0.00,1014.7,1000.9,0,9.1,342,26.6,28.0,0.308
2022-05-27T22:00,30.0,26,29.2,0.00,0.00,0.00,0.00,1014.0,1000.2,0,8.0,350,24.1,28.2,0.306
2022-05-27T23:00,29.4,28,27.9,0.00,0.00,0.00,0.00,1013.4,999.6,0,7.9,357,21.6,28.1,0.304
2022-05-28T00:00,28.0,31,27.1,0.00,0.00,0.00,0.00,1013.8,999.9,0,4.5,346,18.7,27.8,0.283
2022-05-28T01:00,24.5,48,24.4,0.00,0.00,0.00,0.00,1013.8,999.7,0,6.2,324,7.9,26.5,0.282
2022-05-28T02:00,22.9,49,22.6,0.00,0.00,0.00,0.00,1014.1,999.9,0,5.9,346,7.6,24.9,0.282
2022-05-28T03:00,21.0,56,20.6,0.00,0.00,0.00,0.00,1014.4,1000.1,0,6.6,77,7.2,23.5,0.282
2022-05-28T04:00,19.2,63,18.6,0.00,0.00,0.00,0.00,1014.5,1000.2,0,7.7,127,10.8,22.3,0.282
2022-05-28T05:00,18.2,67,17.4,0.00,0.00,0.00,0.00,1014.3,999.9,0,9.5,151,11.5,21.4,0.282
2022-05-28T06:00,18.1,68,17.6,0.00,0.00,0.00,0.00,1014.1,999.7,0,7.7,127,12.2,20.5,0.282
2022-05-28T07:00,17.9,69,17.5,0.00,0.00,0.00,0.00,1013.6,999.2,0,6.9,141,12.6,19.9,0.282
2022-05-28T08:00,17.0,69,16.3,0.00,0.00,0.00,0.00,1013.2,998.8,0,7.8,167,11.9,19.4,0.282
2022-05-28T09:00,16.8,66,16.0,0.00,0.00,0.00,0.00,1012.9,998.5,0,6.6,167,11.5,18.9,0.282
2022-05-28T10:00,17.2,62,15.8,0.00,0.00,0.00,0.00,1012.7,998.3,0,9.2,141,14.8,18.5,0.281
2022-05-28T11:00,17.4,61,16.1,0.00,0.00,0.00,0.00,1012.8,998.4,0,8.8,145,16.2,18.3,0.281
2022-05-28T12:00,18.1,59,16.9,0.00,0.00,0.00,0.00,1013.5,999.1,0,7.7,152,14.4,17.7,0.287
2022-05-28T13:00,20.9,53,20.0,0.00,0.00,0.00,0.00,1014.2,999.9,0,8.6,147,16.6,18.7,0.286
2022-05-28T14:00,24.5,44,23.7,0.00,0.00,0.00,0.00,1014.5,1000.4,0,8.7,156,20.5,20.4,0.286
2022-05-28T15:00,27.5,34,25.6,0.00,0.00,0.00,0.00,1014.6,1000.7,0,14.9,160,32.8,22.3,0.284
2022-05-28T16:00,29.5,29,28.2,0.00,0.00,0.00,0.00,1014.2,1000.3,0,15.6,161,36.0,24.3,0.283
2022-05-28T17:00,31.4,25,30.7,0.00,0.00,0.00,0.00,1013.4,999.6,0,15.1,162,36.0,26.2,0.281
2022-05-28T18:00,33.1,21,32.6,0.00,0.00,0.00,0.00,1012.3,998.6,0,14.8,167,36.4,27.9,0.278
2022-05-28T19:00,34.3,21,34.4,0.00,0.00,0.00,0.00,1011.3,997.7,0,13.0,177,35.3,29.4,0.276
2022-05-28T20:00,35.2,20,35.2,0.00,0.00,0.00,0.00,1010.1,996.6,0,12.6,180,32.4,30.6,0.274
2022-05-28T21:00,35.6,20,35.2,0.00,0.00,0.00,0.00,1008.9,995.4,0,12.6,185,31.3,31.4,0.272
2022-05-28T22:00,35.4,21,34.1,0.00,0.00,0.00,0.00,1007.7,994.2,0,13.3,180,30.6,31.8,0.270
2022-05-28T23:00,34.6,22,32.2,0.00,0.00,0.00,0.00,1006.9,993.4,0,15.5,179,32.8,31.6,0.268
2022-05-29T00:00,30.2,32,28.5,0.00,0.00,0.00,0.00,1007.8,994.1,0,15.3,153,32.8,30.8,0.268
2022-05-29T01:00,28.1,37,26.5,0.00,0.00,0.00,0.00,1007.5,993.7,0,15.2,149,29.2,29.5,0.267
2022-05-29T02:00,26.3,41,24.6,0.00,0.00,0.00,0.00,1007.3,993.4,0,15.8,153,29.5,28.0,0.266
2022-05-29T03:00,25.3,43,23.7,0.00,0.00,0.00,0.00,1007.9,993.9,0,14.8,154,29.2,26.9,0.266
2022-05-29T04:00,24.6,45,22.9,0.00,0.00,0.00,0.00,1008.3,994.3,0,15.3,156,28.1,25.9,0.266
2022-05-29T05:00,24.1,46,22.3,0.00,0.00,0.00,0.00,1008.0,994.0,0,16.3,162,30.2,25.2,0.265
2022-05-29T06:00,23.7,47,22.2,0.00,0.00,0.00,0.00,1008.0,994.0,0,13.6,163,30.2,24.6,0.265
2022-05-29T07:00,23.3,48,21.7,0.00,0.00,0.00,0.00,1007.9,993.8,0,13.8,160,24.8,24.1,0.265
2022-05-29T08:00,22.7,54,21.6,0.00,0.00,0.00,0.00,1007.5,993.4,11,13.5,164,24.8,23.6,0.264
2022-05-29T09:00,22.2,67,22.2,0.00,0.00,0.00,0.00,1007.3,993.2,0,13.4,172,24.5,23.2,0.264
2022-05-29T10:00,21.5,83,22.6,0.00,0.00,0.00,0.00,1007.4,993.3,11,13.6,168,25.2,22.9,0.264
2022-05-29T11:00,21.2,92,22.8,0.00,0.00,0.00,0.00,1007.7,993.5,29,14.6,164,27.0,22.6,0.264
2022-05-29T12:00,21.2,92,22.9,0.00,0.00,0.00,0.00,1008.6,994.4,4,14.6,170,29.2,22.5,0.264
2022-05-29T13:00,23.1,80,24.6,0.00,0.00,0.00,0.00,1008.9,994.8,9,14.5,174,34.2,22.9,0.264
2022-05-29T14:00,25.1,70,26.5,0.00,0.00,0.00,0.00,1008.9,994.9,8,14.5,174,32.8,23.9,0.263
2022-05-29T15:00,27.4,61,28.6,0.00,0.00,0.00,0.00,1008.7,994.8,4,16.3,174,37.1,25.2,0.263
2022-05-29T16:00,29.3,54,31.1,0.00,0.00,0.00,0.00,1008.4,994.6,2,17.8,173,40.3,26.8,0.262
2022-05-29T17:00,31.6,45,33.6,0.00,0.00,0.00,0.00,1007.8,994.1,4,18.1,174,41.8,28.4,0.260
2022-05-29T18:00,33.5,38,35.4,0.00,0.00,0.00,0.00,1007.2,993.6,0,18.4,174,42.5,29.9,0.258
2022-05-29T19:00,34.9,33,36.3,0.00,0.00,0.00,0.00,1006.4,992.9,0,19.2,174,43.2,31.3,0.257
2022-05-29T20:00,35.7,31,36.7,0.00,0.00,0.00,0.00,1005.5,992.0,0,19.4,170,43.6,32.4,0.255
2022-05-29T21:00,36.0,30,36.4,0.00,0.00,0.00,0.00,1004.7,991.3,0,19.6,166,43.6,33.1,0.253
2022-05-29T22:00,35.9,29,35.3,0.00,0.00,0.00,0.00,1004.0,990.6,0,19.8,164,43.6,33.4,0.252
2022-05-29T23:00,35.2,33,34.4,0.00,0.00,0.00,0.00,1003.8,990.3,0,20.1,159,42.1,33.2,0.250
2022-05-30T00:00,30.2,50,30.3,0.00,0.00,0.00,0.00,1005.4,991.7,3,20.5,152,41.8,32.3,0.254
2022-05-30T01:00,29.1,54,29.9,0.00,0.00,0.00,0.00,1005.9,992.1,0,17.0,148,41.4,31.0,0.253
2022-05-30T02:00,28.2,56,28.6,0.00,0.00,0.00,0.00,1006.1,992.3,3,18.9,141,36.0,29.8,0.253
2022-05-30T03:00,27.9,56,28.2,0.00,0.00,0.00,0.00,1006.6,992.8,1,18.5,151,38.9,28.9,0.252
2022-05-30T04:00,27.2,58,27.6,0.00,0.00,0.00,0.00,1007.3,993.4,14,16.8,157,35.3,28.1,0.252
2022-05-30T05:00,26.7,60,27.1,0.00,0.00,0.00,0.00,1007.6,993.7,29,17.7,168,33.8,27.5,0.252
2022-05-30T06:00,25.8,64,26.2,0.00,0.00,0.00,0.00,1007.7,993.8,27,18.1,167,34.6,26.9,0.252
2022-05-30T07:00,24.7,69,25.2,0.00,0.00,0.00,0.00,1007.6,993.6,22,17.8,162,34.6,26.3,0.251
2022-05-30T08:00,23.8,75,24.5,0.00,0.00,0.00,0.00,1007.3,993.3,28,17.9,161,34.6,25.7,0.251
2022-05-30T09:00,23.1,80,24.2,0.00,0.00,0.00,0.00,1007.4,993.3,31,17.2,169,34.6,25.2,0.251
2022-05-30T10:00,22.6,85,24.0,0.00,0.00,0.00,0.00,1007.7,993.6,13,16.4,171,32.8,24.7,0.251
2022-05-30T11:00,22.3,87,23.8,0.00,0.00,0.00,0.00,1007.9,993.8,90,16.0,171,31.3,24.3,0.251
2022-05-30T12:00,23.3,84,25.0,0.00,0.00,0.00,0.00,1008.9,994.8,90,15.5,179,31.3,24.8,0.251
2022-05-30T13:00,24.2,75,24.9,0.00,0.00,0.00,0.00,1009.5,995.5,53,20.2,183,39.6,24.9,0.251
2022-05-30T14:00,26.1,64,25.7,0.10,0.10,0.00,0.00,1009.6,995.7,40,24.4,189,47.9,25.5,0.252
2022-05-30T15:00,28.5,53,27.7,0.00,0.00,0.00,0.00,1009.6,995.8,24,24.4,189,51.8,26.5,0.251
2022-05-30T16:00,30.6,43,29.9,0.00,0.00,0.00,0.00,1009.4,995.7,64,24.6,192,53.3,27.9,0.250
2022-05-30T17:00,31.0,43,29.9,0.00,0.00,0.00,0.00,1009.4,995.7,83,23.4,190,52.2,28.8,0.249
2022-05-30T18:00,32.3,38,31.2,0.00,0.00,0.00,0.00,1008.9,995.2,46,23.2,186,49.3,29.8,0.248
2022-05-30T19:00,34.4,32,34.1,0.00,0.00,0.00,0.00,1007.9,994.3,60,23.9,185,51.5,31.2,0.247
2022-05-30T20:00,33.2,37,32.0,0.00,0.00,0.00,0.00,1007.6,994.0,66,23.8,183,51.5,31.5,0.246
2022-05-30T21:00,33.7,36,32.6,0.00,0.00,0.00,0.00,1007.2,993.6,60,22.6,188,49.7,31.7,0.245
2022-05-30T22:00,33.4,38,33.2,0.00,0.00,0.00,0.00,1006.9,993.3,59,19.2,185,46.4,31.8,0.244
2022-05-30T23:00,33.4,38,33.0,0.00,0.00,0.00,0.00,1006.5,992.9,42,20.5,180,41.8,31.9,0.243
2022-05-31T00:00,31.4,46,31.8,0.00,0.00,0.00,0.00,1007.4,993.7,41,18.5,156,41.8,31.4,0.249
2022-05-31T01:00,30.2,49,30.8,0.00,0.00,0.00,0.00,1007.8,994.1,6,17.1,150,41.4,30.6,0.249
2022-05-31T02:00,28.9,54,29.5,0.00,0.00,0.00,0.00,1008.5,994.7,34,17.9,152,33.1,29.7,0.248
2022-05-31T03:00,28.2,59,28.9,0.00,0.00,0.00,0.00,1009.3,995.5,32,19.5,161,37.4,29.0,0.248
2022-05-31T04:00,27.5,61,28.1,0.00,0.00,0.00,0.00,1010.1,996.2,31,19.1,169,37.8,28.4,0.248
2022-05-31T05:00,26.7,63,27.2,0.00,0.00,0.00,0.00,1010.2,996.3,5,19.4,169,37.4,27.8,0.247
2022-05-31T06:00,25.9,65,26.5,0.00,0.00,0.00,0.00,1010.5,996.5,26,17.7,167,37.4,27.3,0.247
2022-05-31T07:00,25.1,69,26.2,0.00,0.00,0.00,0.00,1010.9,996.9,3,15.0,169,34.6,26.7,0.247
2022-05-31T08:00,24.3,73,26.2,0.00,0.00,0.00,0.00,1011.4,997.3,8,10.4,166,28.4,26.2,0.247
2022-05-31T09:00,23.9,77,26.0,0.00,0.00,0.00,0.00,1011.7,997.6,18,10.5,164,20.2,25.7,0.247
2022-05-31T10:00,23.6,82,26.1,0.00,0.00,0.00,0.00,1011.8,997.7,17,9.9,161,19.4,25.4,0.247
