time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2024-01-20T04:00,-15.1,1028.1,25.6,-0.2,0.376
2024-01-20T05:00,-15.1,1028.7,29.9,-0.3,0.376
2024-01-20T06:00,-16.6,1030.1,28.1,0.1,0.376
2024-01-20T07:00,-16.7,1030.7,30.2,0.1,0.376
2024-01-20T08:00,-16.5,1031.9,32.4,0.1,0.375
2024-01-20T09:00,-16.3,1032.3,34.2,0.1,0.375
2024-01-20T10:00,-16.0,1032.1,34.6,0.1,0.375
2024-01-20T11:00,-15.5,1031.8,35.6,0.1,0.375
2024-01-20T12:00,-14.9,1031.6,35.6,0.1,0.375
2024-01-20T13:00,-14.6,1031.7,36.0,0.1,0.375
2024-01-20T14:00,-14.5,1032.3,37.4,0.0,0.375
2024-01-20T15:00,-14.0,1032.9,37.8,0.0,0.375
2024-01-20T16:00,-14.4,1033.5,29.2,0.0,0.375
2024-01-20T17:00,-15.7,1034.3,23.4,0.0,0.375
2024-01-20T18:00,-18.6,1036.8,27.7,0.4,0.375
2024-01-20T19:00,-19.4,1037.5,22.3,0.3,0.375
2024-01-20T20:00,-19.4,1038.3,21.6,0.3,0.375
2024-01-20T21:00,-19.9,1038.7,22.0,0.3,0.374
2024-01-20T22:00,-20.4,1038.8,22.0,0.3,0.374
2024-01-20T23:00,-20.2,1039.0,19.1,0.3,0.374
2024-01-21T00:00,-20.5,1039.2,18.4,0.2,0.374
2024-01-21T01:00,-19.6,1039.5,20.9,0.2,0.374
2024-01-21T02:00,-19.1,1039.5,20.2,0.2,0.374
2024-01-21T03:00,-18.7,1040.2,18.4,0.2,0.374
2024-01-21T04:00,-18.5,1040.6,16.6,0.2,0.374
2024-01-21T05:00,-18.3,1041.4,18.4,0.1,0.374
2024-01-21T06:00,-18.3,1042.8,17.3,0.3,0.374
2024-01-21T07:00,-17.3,1043.3,14.8,0.3,0.374
2024-01-21T08:00,-15.3,1043.7,13.3,0.2,0.374
2024-01-21T09:00,-13.5,1043.5,16.2,0.2,0.374
2024-01-21T10:00,-11.6,1042.1,18.0,0.2,0.373
2024-01-21T11:00,-9.4,1040.0,15.5,0.2,0.373
2024-01-21T12:00,-8.7,1039.3,9.7,0.2,0.373
2024-01-21T13:00,-8.9,1038.9,11.5,0.2,0.373
2024-01-21T14:00,-7.9,1038.5,10.4,0.2,0.373
2024-01-21T15:00,-8.2,1038.3,5.8,0.2,0.373
2024-01-21T16:00,-10.0,1038.4,4.3,0.2,0.373
2024-01-21T17:00,-17.2,1038.7,7.6,0.2,0.373
2024-01-21T18:00,-14.8,1039.0,7.6,-0.3,0.373
2024-01-21T19:00,-17.8,1038.7,14.8,-0.3,0.373
2024-01-21T20:00,-18.2,1038.5,17.3,-0.3,0.373
2024-01-21T21:00,-18.1,1037.9,19.1,-0.3,0.373
2024-01-21T22:00,-18.1,1036.9,19.4,-0.3,0.373
2024-01-21T23:00,-18.6,1036.4,19.1,-0.3,0.373
2024-01-22T00:00,-18.8,1036.2,15.8,-0.3,0.373
2024-01-22T01:00,-19.1,1036.1,13.7,-0.3,0.372
2024-01-22T02:00,-18.5,1035.2,14.4,-0.3,0.372
2024-01-22T03:00,-20.2,1035.3,13.7,-0.4,0.372
2024-01-22T04:00,-17.8,1034.7,11.5,-0.4,0.372
2024-01-22T05:00,-19.3,1034.8,12.6,-0.4,0.372
2024-01-22T06:00,-14.8,1036.0,11.5,-1.4,0.372
2024-01-22T07:00,-12.2,1036.2,14.4,-1.3,0.372
2024-01-22T08:00,-4.8,1036.5,15.1,-1.3,0.372
2024-01-22T09:00,-1.2,1035.7,14.0,-1.3,0.372
2024-01-22T10:00,0.8,1034.4,22.0,-1.2,0.372
2024-01-22T11:00,1.8,1032.7,23.8,-1.2,0.372
2024-01-22T12:00,2.5,1031.7,23.0,-1.1,0.372
2024-01-22T13:00,1.6,1030.9,18.7,-1.1,0.372
2024-01-22T14:00,1.0,1030.7,16.6,-1.1,0.372
2024-01-22T15:00,4.4,1030.9,13.0,-1.0,0.372
2024-01-22T16:00,3.9,1031.4,5.4,-1.0,0.372
2024-01-22T17:00,-4.8,1031.8,7.2,-1.0,0.371
2024-01-22T18:00,-5.9,1032.3,19.8,-1.4,0.371
2024-01-22T19:00,-5.9,1032.4,21.6,-1.4,0.371
2024-01-22T20:00,-5.6,1032.7,21.6,-1.4,0.371
2024-01-22T21:00,-5.8,1032.6,19.8,-1.3,0.371
2024-01-22T22:00,-5.7,1032.2,20.9,-1.3,0.371
2024-01-22T23:00,-5.9,1031.8,20.9,-1.3,0.371
2024-01-23T00:00,-6.6,1031.6,19.4,-1.3,0.371
2024-01-23T01:00,-6.3,1031.3,19.4,-1.3,0.371
2024-01-23T02:00,-5.9,1031.1,17.3,-1.2,0.371
2024-01-23T03:00,-4.7,1030.7,16.9,-1.2,0.371
2024-01-23T04:00,-4.4,1030.7,14.4,-1.2,0.371
2024-01-23T05:00,-4.4,1030.7,12.6,-1.2,0.371
2024-01-23T06:00,-2.0,1030.6,17.6,0.3,0.371
2024-01-23T07:00,0.1,1031.2,16.9,0.4,0.371
2024-01-23T08:00,4.0,1030.9,14.4,0.5,0.371
2024-01-23T09:00,6.2,1030.3,13.7,0.6,0.378
2024-01-23T10:00,10.3,1029.0,12.6,0.9,0.39
2024-01-23T11:00,11.9,1028.1,7.6,1.2,0.402
2024-01-23T12:00,12.6,1027.6,9.0,2.5,0.412
2024-01-23T13:00,10.8,1027.2,9.7,3.5,0.415
2024-01-23T14:00,10.7,1027.3,10.1,4.3,0.417
2024-01-23T15:00,7.1,1027.4,10.8,4.0,0.416
2024-01-23T16:00,3.7,1027.5,12.6,3.1,0.413
2024-01-23T17:00,2.0,1028.0,19.1,2.7,0.412
2024-01-23T18:00,3.8,1028.1,20.5,-0.1,0.413
2024-01-23T19:00,4.0,1028.2,20.9,-0.1,0.411
2024-01-23T20:00,4.3,1028.5,23.0,0.0,0.41
2024-01-23T21:00,4.3,1029.1,22.7,0.1,0.409
2024-01-23T22:00,4.3,1028.9,22.3,0.2,0.409
2024-01-23T23:00,4.5,1028.1,23.4,0.3,0.408
2024-01-24T00:00,4.5,1027.7,22.0,0.4,0.408
2024-01-24T01:00,4.5,1027.6,23.4,0.4,0.408
2024-01-24T02:00,4.1,1027.3,23.8,0.5,0.407
2024-01-24T03:00,4.3,1026.9,25.2,0.6,0.407
2024-01-24T04:00,4.0,1026.7,25.2,0.7,0.406
2024-01-24T05:00,4.8,1026.6,27.0,0.9,0.406
2024-01-24T06:00,5.4,1025.8,32.4,1.1,0.411
2024-01-24T07:00,7.1,1025.4,31.7,1.7,0.411
2024-01-24T08:00,10.5,1024.8,30.6,4.2,0.412
2024-01-24T09:00,11.6,1024.4,28.4,5.5,0.413
2024-01-24T10:00,12.9,1023.7,28.4,6.2,0.415
2024-01-24T11:00,13.7,1022.7,19.8,6.8,0.414
2024-01-24T12:00,13.1,1021.6,23.0,7.1,0.413
2024-01-24T13:00,13.9,1021.0,27.4,7.5,0.414
2024-01-24T14:00,13.2,1021.2,26.6,7.9,0.43
2024-01-24T15:00,11.8,1021.5,27.7,7.8,0.429
2024-01-24T16:00,11.1,1021.6,25.9,7.7,0.43
2024-01-24T17:00,9.7,1022.0,16.6,7.2,0.428
2024-01-24T18:00,9.9,1021.3,19.4,6.7,0.43
2024-01-24T19:00,7.4,1021.7,18.0,6.4,0.429
2024-01-24T20:00,9.4,1021.1,19.8,6.6,0.43
2024-01-24T21:00,9.6,1020.1,26.3,6.9,0.43
2024-01-24T22:00,10.7,1019.0,29.5,7.3,0.43
2024-01-24T23:00,11.3,1018.7,25.6,7.6,0.43
2024-01-25T00:00,11.8,1018.9,25.2,7.9,0.428
2024-01-25T01:00,12.0,1019.5,24.1,8.2,0.428
2024-01-25T02:00,11.6,1019.7,23.0,8.2,0.427
2024-01-25T03:00,11.2,1019.8,18.4,8.1,0.427
2024-01-25T04:00,10.5,1019.9,17.3,7.9,0.429
2024-01-25T05:00,10.3,1020.1,15.5,7.7,0.43
2024-01-25T06:00,12.7,1020.3,16.2,10.4,0.427
2024-01-25T07:00,12.6,1020.0,17.3,9.7,0.427
2024-01-25T08:00,13.6,1020.3,17.6,9.6,0.424
2024-01-25T09:00,14.8,1020.0,16.2,9.9,0.423
2024-01-25T10:00,16.7,1019.5,11.9,10.6,0.423
2024-01-25T11:00,17.7,1018.5,9.4,11.1,0.421
2024-01-25T12:00,16.7,1017.7,6.1,11.3,0.422
2024-01-25T13:00,19.7,1017.2,8.3,12.2,0.423
2024-01-25T14:00,13.9,1016.8,6.5,11.6,0.423
2024-01-25T15:00,14.3,1016.4,8.3,11.3,0.422
2024-01-25T16:00,13.8,1015.7,18.4,11.2,0.422
2024-01-25T17:00,13.4,1015.8,23.4,11.2,0.422
2024-01-25T18:00,15.0,1014.8,28.4,13.8,0.427
2024-01-25T19:00,15.3,1013.5,31.0,13.1,0.423
2024-01-25T20:00,14.9,1013.4,33.8,12.7,0.421
2024-01-25T21:00,15.1,1012.7,37.8,12.5,0.42
2024-01-25T22:00,15.5,1012.6,37.8,12.4,0.419
2024-01-25T23:00,15.6,1013.0,47.2,12.7,0.424
2024-01-26T00:00,15.7,1013.6,38.2,13.0,0.428
2024-01-26T01:00,16.4,1014.1,36.0,13.2,0.424
2024-01-26T02:00,15.9,1014.8,30.2,13.3,0.425
2024-01-26T03:00,15.2,1015.8,36.4,13.3,0.423
2024-01-26T04:00,14.7,1017.0,36.7,13.2,0.422
2024-01-26T05:00,13.6,1018.2,32.0,12.9,0.42
2024-01-26T06:00,13.3,1018.6,32.4,14.3,0.414
2024-01-26T07:00,14.2,1019.0,30.6,13.6,0.413
2024-01-26T08:00,13.8,1019.7,33.5,13.3,0.412
2024-01-26T09:00,13.9,1019.9,33.5,13.3,0.412
2024-01-26T10:00,13.9,1019.8,33.8,13.3,0.411
2024-01-26T11:00,14.0,1019.2,34.2,13.4,0.41
2024-01-26T12:00,14.7,1018.7,36.4,13.7,0.409
2024-01-26T13:00,14.9,1018.7,34.9,13.9,0.407
2024-01-26T14:00,14.3,1019.2,30.2,13.8,0.407
2024-01-26T15:00,12.9,1020.1,28.8,13.5,0.406
2024-01-26T16:00,9.9,1021.1,22.3,12.6,0.406
2024-01-26T17:00,8.7,1022.1,16.6,11.5,0.405
2024-01-26T18:00,8.3,1022.2,20.2,13.3,0.405
2024-01-26T19:00,7.5,1022.7,18.0,12.0,0.405
2024-01-26T20:00,7.4,1023.0,12.6,10.9,0.405
2024-01-26T21:00,5.9,1023.5,8.3,9.9,0.404
2024-01-26T22:00,5.8,1023.5,7.2,9.1,0.404
2024-01-26T23:00,5.9,1023.4,4.7,8.6,0.404
2024-01-27T00:00,5.8,1023.5,6.5,8.4,0.403
2024-01-27T01:00,6.6,1023.2,8.3,8.5,0.403
2024-01-27T02:00,6.3,1023.2,6.5,8.4,0.403
2024-01-27T03:00,6.3,1023.3,5.4,8.4,0.402
2024-01-27T04:00,6.1,1023.4,6.8,8.3,0.402
2024-01-27T05:00,6.2,1023.6,6.8,8.3,0.402
2024-01-27T06:00,8.4,1023.9,9.4,10.2,0.401
2024-01-27T07:00,9.2,1023.6,7.6,10.1,0.401
2024-01-27T08:00,9.5,1023.3,10.1,10.1,0.401
2024-01-27T09:00,9.2,1022.2,18.7,10.2,0.4
2024-01-27T10:00,10.0,1021.7,18.7,10.4,0.4
2024-01-27T11:00,10.2,1020.2,16.9,10.5,0.4
2024-01-27T12:00,10.5,1019.2,14.8,10.6,0.399
2024-01-27T13:00,9.9,1017.5,16.9,10.6,0.399
2024-01-27T14:00,8.9,1015.7,28.1,10.5,0.4
2024-01-27T15:00,8.0,1015.3,28.4,10.1,0.415
2024-01-27T16:00,7.5,1013.4,27.7,9.8,0.425
2024-01-27T17:00,8.6,1013.1,26.6,9.7,0.426
2024-01-27T18:00,8.3,1011.9,32.4,10.3,0.422
2024-01-27T19:00,8.6,1010.5,41.4,10.2,0.42
2024-01-27T20:00,9.3,1009.6,40.3,10.2,0.418
2024-01-27T21:00,9.2,1007.8,41.4,10.3,0.416
2024-01-27T22:00,8.7,1006.7,47.5,10.3,0.417
2024-01-27T23:00,8.8,1005.3,45.4,10.2,0.417
2024-01-28T00:00,7.8,1004.2,43.9,10.2,0.426
2024-01-28T01:00,7.0,1004.6,41.4,10.0,0.429
2024-01-28T02:00,7.9,1004.3,40.3,9.7,0.43
2024-01-28T03:00,7.5,1003.7,27.7,9.4,0.427
2024-01-28T04:00,6.8,1004.0,26.3,9.2,0.43
2024-01-28T05:00,3.8,1006.1,45.0,9.0,0.428
2024-01-28T06:00,4.8,1006.9,43.2,9.8,0.428
2024-01-28T07:00,4.2,1007.6,36.4,9.0,0.428
2024-01-28T08:00,4.0,1007.9,34.9,8.4,0.425
2024-01-28T09:00,3.5,1008.0,33.1,8.1,0.423
2024-01-28T10:00,2.9,1008.0,39.2,8.0,0.421
2024-01-28T11:00,2.4,1007.6,38.9,7.9,0.42
2024-01-28T12:00,1.7,1007.7,41.8,7.7,0.42
2024-01-28T13:00,1.8,1007.8,42.1,7.6,0.419
2024-01-28T14:00,2.1,1008.4,39.6,7.3,0.419
2024-01-28T15:00,1.9,1008.9,32.0,7.0,0.421
2024-01-28T16:00,1.1,1010.0,41.8,6.7,0.424
2024-01-28T17:00,0.2,1011.4,44.3,6.2,0.424
2024-01-28T18:00,-0.8,1013.3,40.3,5.8,0.426
2024-01-28T19:00,-1.8,1014.4,42.5,5.2,0.428
2024-01-28T20:00,-2.0,1015.4,41.8,4.6,0.428
2024-01-28T21:00,-2.3,1016.3,37.1,4.3,0.427
2024-01-28T22:00,-2.0,1017.0,34.9,4.0,0.426
2024-01-28T23:00,-1.7,1017.6,32.8,3.9,0.425
2024-01-29T00:00,-1.4,1018.2,33.5,3.8,0.423
2024-01-29T01:00,-1.3,1018.8,30.6,3.8,0.422
2024-01-29T02:00,-1.2,1019.1,28.1,3.7,0.421
2024-01-29T03:00,-1.4,1019.6,26.6,3.6,0.42
2024-01-29T04:00,-1.3,1020.3,27.0,3.5,0.419
2024-01-29T05:00,-1.3,1020.8,24.1,3.5,0.418
2024-01-29T06:00,-2.1,1021.9,25.2,3.8,0.416
2024-01-29T07:00,-2.0,1022.4,30.2,3.7,0.415
2024-01-29T08:00,-1.6,1022.8,31.7,3.8,0.414
2024-01-29T09:00,-0.8,1023.1,32.4,4.1,0.413
2024-01-29T10:00,0.1,1022.6,34.2,4.6,0.412
2024-01-29T11:00,0.8,1021.8,34.2,5.0,0.411
2024-01-29T12:00,1.2,1021.6,32.8,5.3,0.411
2024-01-29T13:00,1.9,1021.1,29.2,5.5,0.41
2024-01-29T14:00,2.3,1021.0,27.0,5.7,0.409
2024-01-29T15:00,2.6,1021.1,24.1,5.8,0.409
2024-01-29T16:00,0.7,1021.5,14.8,5.0,0.408
2024-01-29T17:00,-1.4,1022.3,16.2,4.2,0.408
2024-01-29T18:00,-1.5,1024.2,15.5,4.5,0.408
2024-01-29T19:00,-1.3,1024.2,12.6,4.1,0.408
2024-01-29T20:00,-1.4,1023.9,11.9,3.9,0.407
2024-01-29T21:00,-2.3,1023.5,11.9,3.5,0.407
2024-01-29T22:00,-2.6,1023.2,12.2,3.3,0.407
2024-01-29T23:00,-2.8,1022.5,11.9,3.0,0.406
2024-01-30T00:00,-4.4,1022.1,11.9,2.3,0.406
2024-01-30T01:00,-5.6,1021.9,13.3,1.7,0.406
2024-01-30T02:00,-6.2,1021.5,13.7,1.5,0.405
2024-01-30T03:00,-6.6,1021.4,13.7,1.3,0.405
2024-01-30T04:00,-6.8,1021.1,14.8,1.3,0.405
2024-01-30T05:00,-6.8,1021.1,14.4,1.2,0.405
2024-01-30T06:00,-3.0,1021.3,20.2,3.6,0.396
2024-01-30T07:00,-1.9,1021.3,19.4,3.3,0.397
2024-01-30T08:00,-0.3,1020.1,21.2,3.5,0.397
2024-01-30T09:00,1.8,1019.2,21.2,4.0,0.397
2024-01-30T10:00,3.8,1017.7,20.5,4.8,0.397
2024-01-30T11:00,5.6,1016.0,20.5,5.6,0.397
2024-01-30T12:00,7.0,1014.5,20.2,6.4,0.396
2024-01-30T13:00,7.6,1013.8,20.2,7.1,0.396
2024-01-30T14:00,7.5,1013.6,18.4,7.2,0.396
2024-01-30T15:00,4.7,1013.9,14.4,6.8,0.396
2024-01-30T16:00,4.4,1014.2,14.4,6.3,0.396
2024-01-30T17:00,2.9,1014.9,16.2,5.8,0.399
2024-01-30T18:00,1.8,1015.1,29.2,5.5,0.394
2024-01-30T19:00,1.4,1015.1,20.2,5.1,0.395
2024-01-30T20:00,1.1,1015.0,19.4,4.8,0.395
2024-01-30T21:00,1.4,1015.0,19.1,4.7,0.395
2024-01-30T22:00,1.8,1015.2,19.1,4.6,0.395
2024-01-30T23:00,1.7,1015.1,16.2,4.6,0.395
2024-01-31T00:00,1.1,1015.6,16.2,4.5,0.395
2024-01-31T01:00,-1.0,1016.2,16.9,4.0,0.395
2024-01-31T02:00,-0.5,1016.6,15.5,3.8,0.395
2024-01-31T03:00,-0.5,1017.5,18.0,3.8,0.395
2024-01-31T04:00,-0.5,1018.0,20.9,3.7,0.395
2024-01-31T05:00,-0.7,1018.9,23.8,3.7,0.394
2024-01-31T06:00,-0.1,1020.4,20.9,4.5,0.395
2024-01-31T07:00,0.2,1021.0,19.8,4.2,0.395
2024-01-31T08:00,0.9,1021.6,22.3,4.3,0.395
2024-01-31T09:00,1.6,1022.2,22.3,4.5,0.395
2024-01-31T10:00,2.6,1021.2,21.2,4.9,0.395
2024-01-31T11:00,2.9,1020.8,21.6,5.3,0.395
2024-01-31T12:00,3.0,1020.9,25.6,5.6,0.394
2024-01-31T13:00,2.9,1021.0,25.9,5.7,0.394
2024-01-31T14:00,2.9,1021.4,22.3,5.7,0.394
2024-01-31T15:00,2.5,1021.8,21.6,5.6,0.394
2024-01-31T16:00,2.3,1022.0,18.7,5.5,0.394
2024-01-31T17:00,1.8,1022.2,13.0,5.2,0.394
2024-01-31T18:00,0.3,1023.3,18.0,5.2,0.398
2024-01-31T19:00,0.3,1023.4,16.6,4.9,0.397
2024-01-31T20:00,0.3,1023.3,16.6,4.6,0.397
2024-01-31T21:00,0.2,1022.9,16.6,4.5,0.397
2024-01-31T22:00,0.3,1022.5,16.6,4.4,0.396
2024-01-31T23:00,0.1,1022.2,14.4,4.2,0.396
2024-02-01T00:00,-0.3,1021.9,14.0,4.1,0.396
2024-02-01T01:00,-1.3,1022.0,13.0,3.7,0.395
2024-02-01T02:00,-2.2,1022.1,14.8,3.3,0.395
2024-02-01T03:00,-2.9,1022.6,17.6,3.0,0.395
2024-02-01T04:00,-3.4,1022.7,17.6,2.7,0.395
2024-02-01T05:00,-4.0,1022.9,16.9,2.4,0.395
2024-02-01T06:00,-2.1,1023.7,18.7,4.3,0.393
2024-02-01T07:00,-0.7,1023.5,21.6,4.1,0.393
2024-02-01T08:00,1.1,1022.6,25.9,4.5,0.392
2024-02-01T09:00,3.0,1021.5,27.4,5.2,0.392
2024-02-01T10:00,4.6,1020.1,28.1,6.0,0.392
2024-02-01T11:00,6.2,1018.3,28.4,6.8,0.391
2024-02-01T12:00,7.4,1016.8,28.4,7.5,0.39
2024-02-01T13:00,7.7,1016.0,28.1,8.1,0.39
2024-02-01T14:00,7.9,1015.1,27.7,8.4,0.389
2024-02-01T15:00,7.3,1014.7,25.6,8.4,0.389
2024-02-01T16:00,5.0,1014.7,18.7,7.8,0.389
2024-02-01T17:00,4.4,1014.9,20.5,7.4,0.389
2024-02-01T18:00,4.6,1014.7,27.0,8.8,0.374
2024-02-01T19:00,4.4,1014.3,29.5,8.2,0.375
2024-02-01T20:00,4.1,1014.2,31.0,7.8,0.376
2024-02-01T21:00,3.8,1014.3,31.0,7.5,0.377
2024-02-01T22:00,3.3,1014.7,24.1,7.1,0.377
2024-02-01T23:00,2.5,1014.8,18.7,6.6,0.378
2024-02-02T00:00,1.9,1014.7,20.9,6.3,0.379
2024-02-02T01:00,1.5,1014.9,20.9,6.0,0.379
2024-02-02T02:00,1.2,1015.0,19.8,5.8,0.38
2024-02-02T03:00,1.2,1015.1,18.0,5.6,0.38
2024-02-02T04:00,1.7,1015.5,16.6,5.5,0.381
2024-02-02T05:00,2.2,1016.1,15.5,5.6,0.381
2024-02-02T06:00,3.4,1016.2,15.5,7.7,0.374
2024-02-02T07:00,3.9,1016.4,12.6,7.2,0.374
2024-02-02T08:00,4.5,1016.6,27.7,7.2,0.375
2024-02-02T09:00,4.5,1017.1,31.7,7.4,0.376
2024-02-02T10:00,4.6,1017.4,31.7,7.6,0.376
2024-02-02T11:00,5.3,1016.6,28.8,7.9,0.376
2024-02-02T12:00,5.9,1016.1,31.7,8.3,0.376
2024-02-02T13:00,5.6,1016.3,32.4,8.5,0.376
2024-02-02T14:00,5.1,1016.7,31.3,8.5,0.376
2024-02-02T15:00,5.1,1017.1,25.9,8.2,0.376
2024-02-02T16:00,4.4,1017.5,15.8,7.6,0.376
2024-02-02T17:00,1.9,1018.1,10.4,6.4,0.376
2024-02-02T18:00,0.3,1018.8,11.5,6.5,0.386
2024-02-02T19:00,-1.4,1019.2,15.8,5.5,0.386
2024-02-02T20:00,-2.3,1019.8,19.8,4.9,0.385
2024-02-02T21:00,-2.5,1019.9,20.2,4.5,0.385
2024-02-02T22:00,-2.8,1020.0,20.2,4.2,0.385
2024-02-02T23:00,-3.2,1020.1,19.4,3.8,0.385
2024-02-03T00:00,-3.8,1020.0,16.9,3.4,0.385
2024-02-03T01:00,-4.2,1020.1,16.6,3.1,0.384
2024-02-03T02:00,-4.4,1020.1,16.2,2.7,0.384
2024-02-03T03:00,-4.8,1020.1,14.0,2.3,0.384
2024-02-03T04:00,-5.1,1020.5,13.7,1.9,0.384
2024-02-03T05:00,-5.4,1020.9,13.0,1.6,0.384
2024-02-03T06:00,-5.1,1021.6,15.1,1.9,0.382
2024-02-03T07:00,-2.1,1021.8,15.5,2.2,0.382
2024-02-03T08:00,1.0,1021.5,16.6,3.0,0.382
2024-02-03T09:00,3.3,1021.0,20.5,4.2,0.381
2024-02-03T10:00,5.1,1020.1,21.6,5.3,0.381
2024-02-03T11:00,6.7,1018.8,20.9,6.3,0.38
2024-02-03T12:00,7.4,1017.5,22.0,7.2,0.379
2024-02-03T13:00,7.4,1016.8,23.0,7.8,0.379
2024-02-03T14:00,6.9,1016.4,23.4,8.0,0.378
2024-02-03T15:00,5.9,1016.5,22.3,7.9,0.378
2024-02-03T16:00,2.4,1016.7,15.1,6.9,0.378
2024-02-03T17:00,0.5,1017.4,18.7,5.9,0.378
2024-02-03T18:00,-0.6,1017.7,19.8,5.9,0.375
2024-02-03T19:00,-1.4,1017.9,19.8,5.2,0.375
2024-02-03T20:00,-2.0,1018.1,19.1,4.6,0.375
2024-02-03T21:00,-2.7,1018.1,16.9,4.0,0.376
2024-02-03T22:00,-3.6,1017.6,16.2,3.4,0.376
2024-02-03T23:00,-4.0,1017.3,16.9,3.0,0.376
2024-02-04T00:00,-4.4,1016.6,21.6,2.7,0.376
2024-02-04T01:00,-4.2,1016.0,22.7,2.6,0.376
2024-02-04T02:00,-4.7,1015.8,19.8,2.3,0.376
2024-02-04T03:00,-5.3,1015.9,14.4,1.9,0.376
2024-02-04T04:00,-5.5,1015.9,12.2,1.5,0.376
2024-02-04T05:00,-5.8,1015.8,15.8,1.4,0.376
2024-02-04T06:00,-3.8,1015.9,16.2,1.1,0.378
2024-02-04T07:00,0.4,1016.0,15.1,1.3,0.378
2024-02-04T08:00,4.5,1016.0,13.7,2.1,0.377
2024-02-04T09:00,8.0,1015.6,12.2,4.0,0.377
2024-02-04T10:00,10.4,1014.6,11.9,5.8,0.376
2024-02-04T11:00,11.9,1013.1,15.8,7.3,0.375
2024-02-04T12:00,12.1,1012.2,19.8,8.5,0.374
2024-02-04T13:00,11.3,1011.4,25.9,9.2,0.374
2024-02-04T14:00,10.3,1011.3,27.4,9.5,0.373
2024-02-04T15:00,8.5,1011.8,25.9,9.3,0.373
2024-02-04T16:00,4.6,1011.9,22.0,8.5,0.373
2024-02-04T17:00,3.1,1012.5,22.0,7.5,0.373
2024-02-04T18:00,3.2,1011.8,21.2,9.1,0.37
2024-02-04T19:00,2.4,1012.4,16.6,7.6,0.37
2024-02-04T20:00,0.7,1012.8,14.8,6.4,0.37
2024-02-04T21:00,-0.5,1012.4,18.7,5.6,0.371
2024-02-04T22:00,-1.1,1012.5,20.5,5.2,0.371
2024-02-04T23:00,-1.5,1012.6,20.5,4.8,0.371
2024-02-05T00:00,-2.2,1012.8,19.1,4.4,0.371
2024-02-05T01:00,-2.9,1012.9,16.6,3.9,0.372
2024-02-05T02:00,-3.4,1012.9,16.6,3.5,0.372
2024-02-05T03:00,-3.7,1013.3,14.0,2.9,0.372
2024-02-05T04:00,-3.8,1013.8,11.2,2.4,0.372
2024-02-05T05:00,-4.8,1014.2,12.2,2.0,0.372
2024-02-05T06:00,-4.7,1014.5,10.4,1.8,0.373
2024-02-05T07:00,-1.2,1014.9,15.5,2.3,0.373
2024-02-05T08:00,1.7,1014.8,16.2,3.3,0.373
2024-02-05T09:00,4.4,1014.6,17.6,4.5,0.373
2024-02-05T10:00,6.9,1013.8,19.8,5.7,0.373
2024-02-05T11:00,8.9,1012.7,20.2,7.0,0.372
2024-02-05T12:00,9.4,1012.2,22.7,8.0,0.371
2024-02-05T13:00,9.0,1011.9,25.6,8.6,0.371
2024-02-05T14:00,8.4,1012.1,25.9,8.9,0.37
2024-02-05T15:00,7.4,1012.8,24.5,8.8,0.37
2024-02-05T16:00,3.7,1013.7,17.6,7.8,0.37
2024-02-05T17:00,2.3,1014.6,20.9,7.0,0.37
2024-02-05T18:00,2.8,1014.9,23.8,9.0,0.372
2024-02-05T19:00,1.6,1015.8,22.3,7.8,0.372
2024-02-05T20:00,0.4,1016.5,22.7,6.9,0.372
2024-02-05T21:00,-0.6,1017.0,22.7,6.2,0.372
2024-02-05T22:00,-1.8,1017.4,19.4,5.5,0.372
2024-02-05T23:00,-2.8,1017.9,18.4,4.8,0.372
2024-02-06T00:00,-3.5,1018.6,17.6,4.2,0.372
2024-02-06T01:00,-4.4,1019.0,16.2,3.6,0.372
2024-02-06T02:00,-4.9,1019.1,15.8,3.1,0.373
2024-02-06T03:00,-5.3,1019.6,13.7,2.5,0.373
2024-02-06T04:00,-5.6,1020.0,12.6,2.1,0.373
2024-02-06T05:00,-5.8,1020.6,12.2,1.6,0.373
2024-02-06T06:00,-5.7,1022.1,13.7,2.3,0.369
2024-02-06T07:00,-3.3,1022.8,16.2,2.4,0.369
2024-02-06T08:00,-1.2,1023.3,19.1,2.9,0.369
2024-02-06T09:00,1.0,1023.3,19.8,3.7,0.369
2024-02-06T10:00,3.3,1022.6,18.7,4.7,0.369
2024-02-06T11:00,5.0,1021.6,22.0,5.7,0.368
2024-02-06T12:00,5.7,1021.0,25.2,6.5,0.368
2024-02-06T13:00,5.9,1020.6,25.2,7.1,0.367
2024-02-06T14:00,6.1,1020.3,22.7,7.4,0.367
2024-02-06T15:00,5.6,1020.2,18.4,7.3,0.367
2024-02-06T16:00,2.6,1020.9,9.4,6.1,0.367
2024-02-06T17:00,0.5,1021.9,13.3,5.0,0.367
2024-02-06T18:00,-0.5,1022.9,16.6,6.0,0.365
2024-02-06T19:00,-0.7,1023.5,14.0,4.8,0.365
2024-02-06T20:00,-1.7,1023.8,13.0,3.8,0.365
2024-02-06T21:00,-3.0,1023.7,14.0,3.2,0.366
2024-02-06T22:00,-3.6,1023.6,14.4,2.6,0.366
2024-02-06T23:00,-4.0,1023.9,11.9,1.9,0.366
