time,apparent_temperature (°C),pressure_msl (hPa),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2023-12-22T00:00,-6.7,1031.3,14.0,1.5,0.371
2023-12-22T01:00,-7.4,1031.4,15.5,1.2,0.37
2023-12-22T02:00,-7.9,1031.3,15.5,0.9,0.37
2023-12-22T03:00,-8.5,1031.4,15.8,0.7,0.37
2023-12-22T04:00,-8.5,1031.7,16.2,0.7,0.37
2023-12-22T05:00,-8.2,1032.2,14.4,0.6,0.369
2023-12-22T06:00,-7.7,1032.6,15.5,1.5,0.368
2023-12-22T07:00,-6.3,1032.9,15.5,1.6,0.368
2023-12-22T08:00,-4.8,1033.2,16.6,2.3,0.367
2023-12-22T09:00,-2.9,1032.6,16.9,3.3,0.367
2023-12-22T10:00,-1.8,1031.8,16.2,4.1,0.366
2023-12-22T11:00,-1.0,1031.2,14.4,4.6,0.365
2023-12-22T12:00,-0.6,1030.8,13.3,4.9,0.365
2023-12-22T13:00,-0.4,1030.8,11.2,5.0,0.364
2023-12-22T14:00,-0.6,1030.9,9.4,4.7,0.364
2023-12-22T15:00,-1.4,1031.0,5.4,4.1,0.364
2023-12-22T16:00,-1.3,1031.2,5.0,3.7,0.364
2023-12-22T17:00,-1.5,1031.5,7.2,3.5,0.364
2023-12-22T18:00,-1.9,1032.1,11.2,4.2,0.365
2023-12-22T19:00,-2.0,1032.3,8.3,3.8,0.365
2023-12-22T20:00,-2.1,1032.4,9.4,3.5,0.365
2023-12-22T21:00,-2.1,1032.3,9.4,3.3,0.364
2023-12-22T22:00,-2.3,1031.9,8.3,3.1,0.364
2023-12-22T23:00,-2.3,1031.6,8.6,3.0,0.364
2023-12-23T00:00,-2.7,1031.7,8.6,2.7,0.364
2023-12-23T01:00,-2.6,1031.9,7.9,2.6,0.364
2023-12-23T02:00,-2.8,1031.7,8.3,2.5,0.364
2023-12-23T03:00,-3.0,1031.9,8.3,2.3,0.364
2023-12-23T04:00,-3.0,1032.1,7.6,2.1,0.363
2023-12-23T05:00,-2.8,1032.1,10.8,2.2,0.363
2023-12-23T06:00,-1.8,1032.5,12.2,3.1,0.366
2023-12-23T07:00,-0.8,1032.9,13.0,3.3,0.366
2023-12-23T08:00,1.1,1032.8,13.3,4.0,0.366
2023-12-23T09:00,2.7,1032.3,13.7,4.9,0.365
2023-12-23T10:00,3.7,1031.3,13.7,5.8,0.365
2023-12-23T11:00,4.2,1030.9,14.8,6.5,0.364
2023-12-23T12:00,4.5,1030.3,14.8,6.9,0.363
2023-12-23T13:00,4.4,1030.0,14.4,7.0,0.363
2023-12-23T14:00,3.6,1030.0,14.0,6.6,0.363
2023-12-23T15:00,0.4,1030.0,11.2,5.5,0.363
2023-12-23T16:00,0.6,1030.0,10.8,4.8,0.362
2023-12-23T17:00,1.1,1030.4,10.8,4.6,0.362
2023-12-23T18:00,1.1,1030.8,15.1,5.3,0.349
2023-12-23T19:00,-0.2,1031.0,9.4,4.6,0.349
2023-12-23T20:00,-0.4,1031.0,11.9,4.2,0.35
2023-12-23T21:00,-0.0,1030.6,13.3,4.0,0.35
2023-12-23T22:00,0.8,1030.2,9.7,4.1,0.35
2023-12-23T23:00,0.4,1030.2,4.7,3.8,0.35
2023-12-24T00:00,-0.5,1030.0,6.8,3.5,0.35
2023-12-24T01:00,-1.9,1029.9,8.3,3.1,0.35
2023-12-24T02:00,-2.8,1029.7,9.0,2.6,0.35
2023-12-24T03:00,-2.1,1029.5,7.6,2.2,0.35
2023-12-24T04:00,-1.0,1029.8,7.9,2.4,0.35
2023-12-24T05:00,-0.7,1030.0,6.5,2.5,0.35
2023-12-24T06:00,-0.2,1030.0,7.6,3.9,0.357
2023-12-24T07:00,1.6,1030.5,7.6,4.2,0.357
2023-12-24T08:00,3.9,1031.1,8.6,5.1,0.357
2023-12-24T09:00,4.9,1030.7,7.9,5.8,0.357
2023-12-24T10:00,6.5,1029.6,8.6,6.9,0.356
2023-12-24T11:00,7.3,1029.2,11.2,7.9,0.356
2023-12-24T12:00,7.5,1028.8,12.6,8.4,0.356
2023-12-24T13:00,7.3,1028.6,12.2,8.5,0.355
2023-12-24T14:00,6.9,1028.7,11.5,8.2,0.355
2023-12-24T15:00,4.0,1028.8,9.0,7.4,0.355
2023-12-24T16:00,3.3,1029.0,9.0,6.4,0.355
2023-12-24T17:00,5.0,1029.3,7.9,5.8,0.355
2023-12-24T18:00,4.9,1029.5,4.7,6.4,0.344
2023-12-24T19:00,1.2,1029.9,6.1,5.5,0.344
2023-12-24T20:00,0.9,1029.8,6.5,5.1,0.345
2023-12-24T21:00,1.2,1029.7,6.8,4.9,0.345
2023-12-24T22:00,2.9,1029.4,6.5,5.1,0.345
2023-12-24T23:00,2.8,1029.1,7.2,5.1,0.345
2023-12-25T00:00,2.8,1029.4,7.6,5.2,0.345
2023-12-25T01:00,2.1,1029.6,9.4,5.0,0.345
2023-12-25T02:00,2.0,1029.6,10.1,5.0,0.345
2023-12-25T03:00,2.3,1029.6,11.5,5.0,0.345
2023-12-25T04:00,2.5,1029.9,11.9,5.1,0.345
2023-12-25T05:00,2.4,1030.3,11.9,5.1,0.345
2023-12-25T06:00,3.1,1030.3,11.5,6.4,0.349
2023-12-25T07:00,4.4,1030.9,12.2,6.6,0.349
2023-12-25T08:00,5.6,1031.4,14.4,7.2,0.349
2023-12-25T09:00,7.1,1031.3,14.8,8.0,0.349
2023-12-25T10:00,8.3,1030.1,14.8,9.0,0.348
2023-12-25T11:00,8.4,1029.3,19.4,9.5,0.348
2023-12-25T12:00,8.4,1029.0,19.8,9.8,0.347
2023-12-25T13:00,8.5,1029.0,19.4,9.9,0.347
2023-12-25T14:00,8.3,1029.0,16.2,9.6,0.347
2023-12-25T15:00,6.9,1029.1,7.2,8.8,0.347
2023-12-25T16:00,5.9,1029.1,11.5,8.3,0.347
2023-12-25T17:00,5.2,1029.2,12.2,7.7,0.347
2023-12-25T18:00,4.8,1029.3,9.7,8.1,0.339
2023-12-25T19:00,4.6,1029.1,11.2,7.6,0.339
2023-12-25T20:00,3.1,1028.7,11.5,6.9,0.339
2023-12-25T21:00,1.6,1028.4,10.4,6.3,0.339
2023-12-25T22:00,1.9,1028.5,10.1,5.8,0.339
2023-12-25T23:00,3.1,1028.3,7.6,5.8,0.34
2023-12-26T00:00,3.2,1028.3,12.2,6.0,0.34
2023-12-26T01:00,3.5,1028.5,10.8,6.1,0.34
2023-12-26T02:00,3.9,1027.9,10.1,6.1,0.34
2023-12-26T03:00,3.6,1027.4,9.0,6.2,0.34
2023-12-26T04:00,3.3,1027.3,12.2,6.2,0.34
2023-12-26T05:00,3.2,1027.0,14.8,6.2,0.34
2023-12-26T06:00,3.4,1027.5,13.3,7.8,0.336
2023-12-26T07:00,3.7,1027.7,13.3,7.6,0.336
2023-12-26T08:00,4.0,1027.6,14.4,7.6,0.337
2023-12-26T09:00,4.6,1026.9,16.2,7.8,0.337
2023-12-26T10:00,5.6,1025.9,18.4,8.2,0.337
2023-12-26T11:00,7.3,1025.2,17.3,8.6,0.336
2023-12-26T12:00,8.2,1024.6,12.6,9.0,0.336
2023-12-26T13:00,8.8,1024.1,11.2,9.0,0.336
2023-12-26T14:00,8.7,1023.9,5.8,9.0,0.336
2023-12-26T15:00,7.1,1023.9,6.5,8.6,0.336
2023-12-26T16:00,6.7,1023.5,8.3,8.2,0.336
2023-12-26T17:00,4.6,1023.6,9.4,7.7,0.336
2023-12-26T18:00,6.2,1023.3,10.1,8.3,0.338
2023-12-26T19:00,6.0,1023.1,12.6,8.1,0.338
2023-12-26T20:00,5.4,1023.1,12.6,7.9,0.338
2023-12-26T21:00,4.9,1022.9,15.1,7.8,0.338
2023-12-26T22:00,4.8,1022.4,15.8,7.7,0.338
2023-12-26T23:00,5.2,1021.8,14.0,7.6,0.338
2023-12-27T00:00,5.4,1021.8,9.7,7.6,0.338
2023-12-27T01:00,4.8,1021.5,14.8,7.5,0.338
2023-12-27T02:00,4.8,1020.8,14.8,7.4,0.34
2023-12-27T03:00,5.0,1020.3,15.5,7.4,0.342
2023-12-27T04:00,5.0,1019.9,16.2,7.4,0.345
2023-12-27T05:00,5.2,1019.9,16.2,7.4,0.346
2023-12-27T06:00,5.2,1019.7,16.6,7.6,0.356
2023-12-27T07:00,5.5,1019.4,16.9,7.6,0.361
2023-12-27T08:00,6.1,1019.2,18.7,7.9,0.366
2023-12-27T09:00,7.0,1017.9,23.0,8.4,0.366
2023-12-27T10:00,8.3,1016.7,23.8,9.1,0.366
2023-12-27T11:00,8.7,1015.7,25.2,9.6,0.366
2023-12-27T12:00,9.2,1014.8,26.3,10.0,0.365
2023-12-27T13:00,8.6,1014.4,25.6,9.8,0.366
2023-12-27T14:00,7.9,1013.4,24.8,9.7,0.376
2023-12-27T15:00,6.7,1012.9,29.2,9.4,0.398
2023-12-27T16:00,6.6,1012.5,30.6,9.1,0.394
2023-12-27T17:00,6.8,1012.0,29.9,9.0,0.404
2023-12-27T18:00,6.6,1010.8,33.1,9.4,0.403
2023-12-27T19:00,7.0,1009.9,33.8,9.2,0.411
2023-12-27T20:00,7.1,1009.5,35.3,9.1,0.43
2023-12-27T21:00,7.2,1008.9,35.3,9.1,0.43
2023-12-27T22:00,7.9,1007.8,30.2,9.0,0.43
2023-12-27T23:00,6.8,1006.8,26.6,9.0,0.43
2023-12-28T00:00,6.9,1005.5,31.7,9.0,0.427
2023-12-28T01:00,7.1,1005.3,28.8,8.9,0.422
2023-12-28T02:00,7.3,1004.8,24.1,8.9,0.419
2023-12-28T03:00,7.5,1004.3,23.8,9.0,0.417
2023-12-28T04:00,7.2,1004.0,24.5,9.0,0.415
2023-12-28T05:00,7.6,1004.2,24.1,9.0,0.413
2023-12-28T06:00,8.5,1004.8,18.4,9.7,0.414
2023-12-28T07:00,9.5,1005.2,19.8,9.8,0.412
2023-12-28T08:00,9.6,1005.1,22.0,10.0,0.411
2023-12-28T09:00,10.0,1005.3,22.0,10.3,0.411
2023-12-28T10:00,10.4,1004.9,19.4,10.6,0.41
2023-12-28T11:00,10.8,1004.8,16.2,10.8,0.41
2023-12-28T12:00,11.2,1004.9,14.0,10.9,0.41
2023-12-28T13:00,11.4,1005.1,7.9,10.9,0.41
2023-12-28T14:00,11.1,1005.3,5.0,10.7,0.41
2023-12-28T15:00,10.4,1005.5,4.3,10.5,0.409
2023-12-28T16:00,10.2,1005.8,4.3,10.2,0.409
2023-12-28T17:00,10.1,1005.9,4.0,10.0,0.408
2023-12-28T18:00,10.2,1005.9,11.9,10.7,0.408
2023-12-28T19:00,10.1,1006.0,11.9,10.5,0.407
2023-12-28T20:00,9.7,1006.0,12.2,10.3,0.405
2023-12-28T21:00,8.8,1005.8,12.6,10.0,0.404
2023-12-28T22:00,8.5,1005.5,15.5,9.8,0.405
2023-12-28T23:00,8.1,1005.4,17.6,9.6,0.403
2023-12-29T00:00,6.9,1005.6,19.4,9.3,0.403
2023-12-29T01:00,5.2,1006.0,22.0,8.8,0.402
2023-12-29T02:00,4.2,1005.8,24.1,8.3,0.401
2023-12-29T03:00,3.6,1006.1,23.8,7.7,0.4
2023-12-29T04:00,3.0,1006.3,15.8,7.2,0.399
2023-12-29T05:00,2.2,1006.8,15.5,6.7,0.398
2023-12-29T06:00,3.8,1007.0,15.1,7.8,0.401
2023-12-29T07:00,4.7,1007.3,17.3,7.9,0.4
2023-12-29T08:00,5.5,1007.3,18.7,8.4,0.399
2023-12-29T09:00,6.8,1007.0,20.9,9.3,0.398
2023-12-29T10:00,8.1,1006.2,24.1,10.3,0.396
2023-12-29T11:00,8.5,1005.6,25.9,11.1,0.395
2023-12-29T12:00,7.9,1005.1,27.7,11.5,0.393
2023-12-29T13:00,7.2,1005.0,27.7,11.4,0.392
2023-12-29T14:00,6.5,1005.2,25.6,10.8,0.391
2023-12-29T15:00,4.0,1005.6,17.3,9.7,0.391
2023-12-29T16:00,2.9,1006.0,15.5,8.7,0.39
2023-12-29T17:00,1.5,1006.1,14.0,7.8,0.39
2023-12-29T18:00,1.2,1006.3,15.1,8.2,0.383
2023-12-29T19:00,1.3,1005.7,24.5,7.8,0.383
2023-12-29T20:00,0.1,1005.3,24.8,7.2,0.383
2023-12-29T21:00,-0.3,1005.6,25.9,6.7,0.383
2023-12-29T22:00,-0.5,1005.5,21.6,6.3,0.383
2023-12-29T23:00,-0.4,1005.7,18.7,6.1,0.383
2023-12-30T00:00,-0.4,1006.0,17.6,6.0,0.383
2023-12-30T01:00,-0.8,1005.9,19.8,5.9,0.382
2023-12-30T02:00,-1.6,1005.7,23.0,5.6,0.382
2023-12-30T03:00,-2.5,1005.8,22.7,5.1,0.382
2023-12-30T04:00,-3.0,1005.8,22.7,4.7,0.382
2023-12-30T05:00,-3.1,1006.1,22.7,4.4,0.382
2023-12-30T06:00,-1.8,1006.3,25.9,5.8,0.371
2023-12-30T07:00,-0.0,1006.3,35.3,6.0,0.372
2023-12-30T08:00,0.9,1006.4,34.6,6.4,0.372
2023-12-30T09:00,1.4,1006.1,36.4,6.9,0.372
2023-12-30T10:00,2.2,1005.5,45.0,7.7,0.371
2023-12-30T11:00,2.4,1005.5,43.9,7.7,0.371
2023-12-30T12:00,2.2,1005.3,39.6,7.8,0.371
2023-12-30T13:00,2.5,1005.9,42.5,7.9,0.371
2023-12-30T14:00,3.4,1006.7,42.8,7.8,0.371
2023-12-30T15:00,3.3,1007.6,29.9,7.6,0.371
2023-12-30T16:00,3.0,1008.5,25.6,7.4,0.371
2023-12-30T17:00,2.1,1009.3,31.0,7.2,0.371
2023-12-30T18:00,2.2,1009.5,29.5,7.3,0.377
2023-12-30T19:00,2.2,1010.1,27.4,7.0,0.377
2023-12-30T20:00,1.4,1010.7,29.9,6.8,0.376
2023-12-30T21:00,0.5,1011.4,29.9,6.3,0.376
2023-12-30T22:00,-0.4,1012.1,25.9,5.9,0.376
2023-12-30T23:00,-1.1,1012.9,23.8,5.3,0.376
2023-12-31T00:00,-2.1,1013.9,16.6,4.7,0.376
2023-12-31T01:00,-2.5,1014.6,13.3,4.2,0.375
2023-12-31T02:00,-3.1,1014.7,15.5,3.7,0.375
2023-12-31T03:00,-3.5,1014.8,16.9,3.4,0.375
2023-12-31T04:00,-3.9,1015.2,17.3,3.1,0.375
2023-12-31T05:00,-4.3,1015.9,17.3,2.8,0.375
2023-12-31T06:00,-1.7,1016.4,16.9,5.8,0.365
2023-12-31T07:00,0.2,1016.8,17.6,5.8,0.365
2023-12-31T08:00,1.4,1016.9,23.0,6.4,0.365
2023-12-31T09:00,1.8,1016.6,28.8,7.2,0.364
2023-12-31T10:00,2.2,1015.8,33.8,7.8,0.364
2023-12-31T11:00,2.5,1015.4,33.1,8.0,0.363
2023-12-31T12:00,2.7,1015.2,29.5,8.1,0.363
2023-12-31T13:00,3.0,1015.2,28.4,8.0,0.363
2023-12-31T14:00,4.2,1015.0,25.6,7.7,0.363
2023-12-31T15:00,3.7,1015.4,9.7,7.0,0.363
2023-12-31T16:00,2.9,1015.8,4.3,5.9,0.363
2023-12-31T17:00,-1.0,1016.0,7.9,5.1,0.364
2023-12-31T18:00,-0.8,1016.4,7.9,5.6,0.369
2023-12-31T19:00,-1.4,1016.8,7.9,4.9,0.369
2023-12-31T20:00,-0.4,1016.9,9.0,4.5,0.37
2023-12-31T21:00,0.6,1017.0,6.5,4.5,0.37
2023-12-31T22:00,0.9,1016.7,5.0,4.5,0.37
2023-12-31T23:00,1.0,1016.3,3.6,4.5,0.37
2024-01-01T00:00,0.9,1016.3,4.3,4.5,0.37
2024-01-01T01:00,0.7,1016.2,5.4,4.5,0.37
2024-01-01T02:00,-0.7,1015.8,7.2,4.2,0.371
2024-01-01T03:00,-0.5,1015.4,6.8,3.9,0.371
2024-01-01T04:00,-2.0,1015.6,7.6,3.5,0.371
2024-01-01T05:00,-2.9,1015.8,8.6,3.0,0.371
2024-01-01T06:00,-0.7,1016.8,10.4,4.4,0.373
2024-01-01T07:00,0.6,1017.1,14.0,4.5,0.372
2024-01-01T08:00,2.4,1017.5,15.8,5.5,0.372
2024-01-01T09:00,3.4,1017.3,17.3,6.4,0.372
2024-01-01T10:00,3.9,1016.6,16.9,7.0,0.371
2024-01-01T11:00,4.6,1016.3,17.6,7.6,0.37
2024-01-01T12:00,4.8,1016.2,16.2,7.8,0.37
2024-01-01T13:00,4.5,1016.2,17.6,7.8,0.369
2024-01-01T14:00,4.4,1016.5,17.3,7.5,0.369
2024-01-01T15:00,3.8,1016.8,11.9,7.1,0.369
2024-01-01T16:00,3.4,1017.1,12.6,6.8,0.368
2024-01-01T17:00,2.7,1017.5,13.3,6.5,0.368
2024-01-01T18:00,1.4,1018.4,20.2,6.8,0.357
2024-01-01T19:00,0.3,1018.8,20.9,6.2,0.358
2024-01-01T20:00,-1.3,1019.1,22.7,5.6,0.358
2024-01-01T21:00,-2.6,1019.3,22.7,4.8,0.358
2024-01-01T22:00,-3.4,1019.4,19.4,4.2,0.358
2024-01-01T23:00,-4.0,1019.4,20.2,3.6,0.358
2024-01-02T00:00,-4.7,1019.8,17.6,3.1,0.358
2024-01-02T01:00,-5.3,1020.0,18.0,2.7,0.358
2024-01-02T02:00,-6.0,1019.9,20.2,2.3,0.358
2024-01-02T03:00,-6.4,1020.0,20.9,2.0,0.359
2024-01-02T04:00,-6.6,1020.5,20.2,1.7,0.359
2024-01-02T05:00,-6.9,1021.0,18.0,1.4,0.359
2024-01-02T06:00,-5.5,1021.1,17.3,3.4,0.361
2024-01-02T07:00,-3.8,1021.4,20.2,3.5,0.361
2024-01-02T08:00,-2.7,1021.7,26.6,4.1,0.36
2024-01-02T09:00,-1.4,1021.0,27.4,4.9,0.36
2024-01-02T10:00,-0.1,1019.7,27.4,5.8,0.359
2024-01-02T11:00,0.9,1018.3,26.6,6.6,0.358
2024-01-02T12:00,1.5,1017.6,27.0,7.0,0.358
2024-01-02T13:00,1.5,1017.2,27.0,7.1,0.357
2024-01-02T14:00,1.0,1017.2,24.1,6.6,0.357
2024-01-02T15:00,-0.8,1017.3,18.0,5.6,0.357
2024-01-02T16:00,-2.0,1017.5,13.0,4.7,0.357
2024-01-02T17:00,-2.6,1017.8,13.7,4.0,0.357
2024-01-02T18:00,-3.2,1018.2,15.1,4.6,0.361
2024-01-02T19:00,-3.5,1018.4,16.2,3.8,0.361
2024-01-02T20:00,-3.9,1018.2,15.8,3.2,0.361
2024-01-02T21:00,-4.2,1018.1,14.4,2.7,0.361
2024-01-02T22:00,-4.8,1018.2,16.6,2.3,0.361
2024-01-02T23:00,-5.1,1018.0,16.9,2.0,0.361
2024-01-03T00:00,-5.2,1017.9,16.2,1.7,0.361
2024-01-03T01:00,-5.7,1018.1,14.4,1.4,0.36
2024-01-03T02:00,-6.0,1017.9,14.4,1.1,0.36
2024-01-03T03:00,-6.1,1018.0,14.4,0.9,0.36
2024-01-03T04:00,-6.2,1018.2,13.0,0.8,0.36
2024-01-03T05:00,-6.1,1018.8,13.0,0.7,0.36
2024-01-03T06:00,-5.6,1019.2,13.3,1.0,0.364
2024-01-03T07:00,-3.2,1019.4,15.5,1.6,0.363
2024-01-03T08:00,-1.0,1019.3,17.6,2.7,0.363
2024-01-03T09:00,0.3,1018.7,20.9,4.0,0.362
2024-01-03T10:00,1.7,1017.8,20.2,5.2,0.361
2024-01-03T11:00,2.3,1017.1,20.9,6.2,0.36
2024-01-03T12:00,2.9,1015.9,20.9,6.7,0.36
2024-01-03T13:00,3.1,1015.4,17.3,6.8,0.359
2024-01-03T14:00,2.4,1015.7,14.4,6.4,0.359
2024-01-03T15:00,-0.6,1016.2,11.2,5.3,0.359
2024-01-03T16:00,-1.6,1016.2,12.2,4.3,0.359
2024-01-03T17:00,-2.1,1016.2,10.8,3.7,0.358
2024-01-03T18:00,-1.3,1016.5,8.3,4.2,0.367
2024-01-03T19:00,-1.2,1016.2,5.0,3.6,0.366
2024-01-03T20:00,-2.8,1016.3,7.9,3.1,0.366
2024-01-03T21:00,-2.6,1016.2,8.3,2.8,0.365
2024-01-03T22:00,-2.5,1015.9,7.9,2.6,0.365
2024-01-03T23:00,-2.4,1015.1,7.9,2.6,0.365
2024-01-04T00:00,-1.8,1014.8,7.6,2.5,0.364
2024-01-04T01:00,-1.9,1014.9,5.8,2.5,0.364
2024-01-04T02:00,-1.6,1014.3,5.8,2.5,0.364
2024-01-04T03:00,-2.1,1014.0,5.4,2.5,0.364
2024-01-04T04:00,-2.1,1014.1,5.4,2.4,0.364
2024-01-04T05:00,-2.2,1014.7,5.0,2.3,0.364
2024-01-04T06:00,-1.9,1015.3,9.0,2.3,0.357
2024-01-04T07:00,-0.8,1015.5,13.3,2.8,0.356
2024-01-04T08:00,1.0,1016.1,19.4,3.8,0.356
2024-01-04T09:00,1.0,1016.0,34.6,4.9,0.356
2024-01-04T10:00,0.9,1015.5,40.0,5.8,0.355
2024-01-04T11:00,0.6,1015.3,42.1,6.2,0.354
2024-01-04T12:00,0.4,1015.7,42.5,6.4,0.354
2024-01-04T13:00,-0.5,1016.4,45.4,6.5,0.353
2024-01-04T14:00,-1.6,1017.8,48.6,6.0,0.353
2024-01-04T15:00,-2.7,1019.0,40.3,5.3,0.352
2024-01-04T16:00,-4.1,1020.5,37.8,4.5,0.352
2024-01-04T17:00,-5.0,1021.7,33.1,3.7,0.352
2024-01-04T18:00,-5.0,1022.1,32.0,4.5,0.348
2024-01-04T19:00,-5.7,1023.0,30.2,3.6,0.348
2024-01-04T20:00,-6.4,1023.7,27.4,2.8,0.348
2024-01-04T21:00,-7.3,1024.2,27.4,2.2,0.348
2024-01-04T22:00,-8.1,1024.6,28.4,1.7,0.348
2024-01-04T23:00,-8.9,1024.6,28.1,1.2,0.348
2024-01-05T00:00,-9.3,1025.0,27.4,0.8,0.348
2024-01-05T01:00,-9.4,1025.6,26.6,0.7,0.348
2024-01-05T02:00,-9.4,1025.7,23.0,0.6,0.348
2024-01-05T03:00,-9.6,1026.2,18.7,0.5,0.349
2024-01-05T04:00,-9.5,1026.8,18.4,0.4,0.349
2024-01-05T05:00,-9.6,1027.5,15.8,0.3,0.349
2024-01-05T06:00,-9.0,1028.5,15.8,0.8,0.346
2024-01-05T07:00,-7.2,1029.1,17.3,0.8,0.346
2024-01-05T08:00,-5.5,1029.2,19.4,1.5,0.346
2024-01-05T09:00,-4.1,1028.4,21.2,2.6,0.346
2024-01-05T10:00,-2.9,1026.6,22.7,3.6,0.346
2024-01-05T11:00,-1.8,1025.7,22.7,4.5,0.345
2024-01-05T12:00,-1.1,1025.0,22.0,5.0,0.345
2024-01-05T13:00,-1.0,1024.2,21.2,5.1,0.344
2024-01-05T14:00,-1.6,1024.1,21.2,4.7,0.344
2024-01-05T15:00,-3.7,1024.2,16.6,3.6,0.344
2024-01-05T16:00,-4.8,1024.7,11.5,2.5,0.345
2024-01-05T17:00,-5.7,1025.3,14.4,1.8,0.345
2024-01-05T18:00,-6.5,1025.4,10.1,1.6,0.343
2024-01-05T19:00,-7.0,1025.2,11.5,0.9,0.344
2024-01-05T20:00,-7.3,1024.7,12.2,0.7,0.344
2024-01-05T21:00,-8.3,1023.7,12.2,0.5,0.344
2024-01-05T22:00,-7.5,1024.0,10.4,0.4,0.344
2024-01-05T23:00,-8.5,1023.9,10.4,0.4,0.344
2024-01-06T00:00,-8.1,1024.2,10.4,0.3,0.345
2024-01-06T01:00,-6.0,1023.4,9.0,0.3,0.345
2024-01-06T02:00,-7.9,1022.5,6.8,0.2,0.345
2024-01-06T03:00,-6.4,1022.8,7.2,0.1,0.345
2024-01-06T04:00,-7.5,1022.3,7.2,0.1,0.345
2024-01-06T05:00,-5.9,1022.8,8.3,0.1,0.345
2024-01-06T06:00,-5.7,1022.2,14.0,0.5,0.345
2024-01-06T07:00,-4.6,1021.8,13.7,0.6,0.345
2024-01-06T08:00,-3.2,1021.0,15.5,0.7,0.345
2024-01-06T09:00,-1.6,1020.5,18.0,1.2,0.345
2024-01-06T10:00,-2.4,1018.2,19.8,1.6,0.345
2024-01-06T11:00,-2.5,1016.6,22.0,2.0,0.345
2024-01-06T12:00,-3.1,1014.6,27.7,2.1,0.345
2024-01-06T13:00,-3.5,1013.2,27.4,2.1,0.347
2024-01-06T14:00,-5.1,1012.1,38.9,1.9,0.359
2024-01-06T15:00,-3.7,1011.7,47.5,1.8,0.393
2024-01-06T16:00,-3.2,1009.9,42.1,1.9,0.425
2024-01-06T17:00,-2.5,1007.9,46.8,2.1,0.428
2024-01-06T18:00,-2.2,1003.4,52.2,2.2,0.42
2024-01-06T19:00,0.4,1003.2,47.9,2.6,0.429
2024-01-06T20:00,0.4,1002.6,34.6,3.0,0.428
2024-01-06T21:00,0.2,1002.1,36.4,3.3,0.425
2024-01-06T22:00,-0.3,1001.5,43.2,3.4,0.421
2024-01-06T23:00,-0.4,1001.3,44.3,3.5,0.419
2024-01-07T00:00,-1.0,1001.6,41.4,3.4,0.417
2024-01-07T01:00,-0.7,1001.9,36.7,3.3,0.416
2024-01-07T02:00,-0.1,1001.7,29.2,3.2,0.415
2024-01-07T03:00,-0.7,1002.2,23.4,3.1,0.418
2024-01-07T04:00,-1.2,1002.0,24.5,2.9,0.419
2024-01-07T05:00,-1.6,1002.6,27.0,2.8,0.422
2024-01-07T06:00,-2.1,1003.7,27.4,2.7,0.425
2024-01-07T07:00,-1.9,1004.4,26.3,2.6,0.422
2024-01-07T08:00,-2.2,1004.9,24.5,2.7,0.42
2024-01-07T09:00,-1.1,1004.7,31.0,3.3,0.417
2024-01-07T10:00,-0.1,1003.8,38.9,4.1,0.415
2024-01-07T11:00,0.1,1003.8,43.9,4.5,0.413
2024-01-07T12:00,0.5,1004.3,44.3,4.8,0.412
2024-01-07T13:00,0.4,1005.5,49.0,5.0,0.411
2024-01-07T14:00,0.7,1006.9,45.4,5.0,0.41
2024-01-07T15:00,-0.5,1008.6,36.0,4.6,0.408
2024-01-07T16:00,-1.3,1010.3,32.0,4.0,0.408
2024-01-07T17:00,-1.8,1012.2,29.5,3.6,0.407
2024-01-07T18:00,-1.7,1013.6,32.0,3.3,0.404
2024-01-07T19:00,-2.1,1014.8,25.9,3.1,0.403
2024-01-07T20:00,-2.5,1015.7,24.8,2.8,0.402
2024-01-07T21:00,-2.8,1016.7,23.4,2.6,0.401
2024-01-07T22:00,-3.2,1017.8,27.4,2.4,0.401
2024-01-07T23:00,-3.2,1018.8,31.7,2.3,0.4
2024-01-08T00:00,-3.1,1019.9,32.8,2.3,0.399
2024-01-08T01:00,-3.6,1021.3,35.3,2.2,0.399
2024-01-08T02:00,-3.6,1022.0,36.0,2.2,0.398
2024-01-08T03:00,-3.6,1023.1,33.8,2.0,0.398
2024-01-08T04:00,-4.0,1024.5,24.8,1.8,0.397
2024-01-08T05:00,-4.2,1025.9,20.2,1.5,0.397
2024-01-08T06:00,-2.9,1026.9,15.1,3.1,0.401
2024-01-08T07:00,-0.6,1028.4,16.2,3.3,0.4
2024-01-08T08:00,0.6,1029.8,24.1,4.1,0.399
2024-01-08T09:00,1.6,1029.9,26.3,5.1,0.397
2024-01-08T10:00,2.5,1029.5,26.3,6.0,0.396
2024-01-08T11:00,3.4,1029.4,25.2,6.8,0.394
2024-01-08T12:00,3.7,1029.3,20.9,7.3,0.393
2024-01-08T13:00,3.8,1029.4,20.5,7.3,0.392
2024-01-08T14:00,3.6,1029.9,15.5,6.8,0.391
2024-01-08T15:00,-0.9,1030.6,9.7,5.5,0.391
2024-01-08T16:00,-2.4,1031.2,10.4,4.3,0.391
2024-01-08T17:00,-3.0,1031.5,10.4,3.3,0.39
2024-01-08T18:00,-2.9,1031.7,10.8,4.0,0.388
2024-01-08T19:00,-2.7,1031.1,7.6,2.9,0.387
